equipment_id,equipment_type,brand,model,year_manufactured,purchase_date,purchase_cost,current_status,operating_hours,last_service_date,next_service_due,location,created_at,updated_at
HRV-001,Harvester,CLAAS,TC5.80,2015,2016-10-27,708273.89,Active,2293,2025-09-13,2025-12-24,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-002,Harvester,John Deere,TUCANO 450,2021,2022-03-23,866345.03,Active,978,2025-08-06,2025-10-27,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-003,Harvester,CLAAS,S660,2022,2022-02-22,982507.52,Active,708,2025-08-21,2025-10-30,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-004,Harvester,Case IH,TUCANO 450,2016,2016-03-03,741597.23,Active,2380,2025-08-04,2025-11-08,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-005,Harvester,Case IH,TUCANO 450,2018,2019-06-15,1057850.68,Active,1801,2025-09-08,2025-11-27,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-006,Harvester,John Deere,Axial-Flow 6140,2015,2015-01-24,711628.83,Under Maintenance,2517,2025-11-01,2026-01-16,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-007,Harvester,CLAAS,Axial-Flow 6140,2016,2017-12-16,720107.0,Active,1922,2025-09-22,2026-01-17,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-008,Harvester,CLAAS,TC5.80,2018,2019-11-12,1025724.29,Active,1784,2025-09-14,2026-01-06,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-009,Harvester,Case IH,S660,2021,2021-02-07,1075239.4,Active,894,2025-09-10,2025-12-14,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-010,Harvester,John Deere,TUCANO 450,2024,2024-10-03,639448.86,Active,239,2025-09-03,2025-12-05,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-011,Harvester,CLAAS,TC5.80,2019,2019-06-21,644499.01,Active,1479,2025-09-25,2026-01-19,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-012,Harvester,Case IH,Axial-Flow 6140,2014,2015-09-28,633247.71,Active,2336,2025-09-23,2025-12-02,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-013,Harvester,Case IH,S660,2017,2018-02-09,717781.15,Active,2365,2025-08-24,2025-11-11,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-014,Harvester,New Holland,Axial-Flow 6140,2022,2022-03-22,974687.51,Active,870,2025-08-05,2025-11-09,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-015,Harvester,New Holland,TC5.80,2017,2017-11-25,946062.74,Active,2120,2025-09-07,2025-12-15,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-016,Harvester,New Holland,TUCANO 450,2016,2017-11-10,889766.89,Active,2524,2025-09-14,2025-12-12,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
